LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1940-01-13,-5.3,0.0,,,,,-3.4,0.5,,,0.0,0.0,,,-10.6,6.4,,,0.3,0.0,2.5,0.0,,,-14.5,0.0
1940-01-14,-19.2,0.3,,,,,-5.0,0.0,,,-2.0,7.6,,,-29.5,1.3,,,2.8,24.4,3.1,0.0,,,-15.6,0.5
1940-01-15,-22.5,0.0,,,,,-2.5,0.5,,,-0.3,1.3,,,-30.8,0.5,,,-2.2,1.3,3.1,19.8,,,-28.9,0.0
1940-01-16,-19.7,0.0,,,,,-5.3,0.0,,,-20.6,0.0,,,-28.4,0.0,,,-14.7,0.0,4.5,8.6,,,-25.9,0.0
1940-01-17,-18.1,0.0,,,,,-20.8,0.0,,,-24.5,0.0,,,-25.6,2.5,,,-17.5,0.0,2.5,0.0,,,-27.3,0.3
1940-01-18,-17.8,0.0,,,,,-18.4,0.0,,,-18.1,0.0,,,-21.4,0.0,,,-12.5,0.0,6.4,0.0,,,-20.6,0.5
1940-01-19,-12.8,0.3,,,,,-13.7,0.0,,,-12.2,0.0,,,-18.1,0.0,,,-14.7,0.0,2.5,0.0,,,-16.1,0.0
1940-01-20,-17.3,0.0,,,,,-14.2,0.0,,,-13.3,2.5,,,-18.9,0.0,,,-10.6,0.0,4.2,0.0,,,-12.5,0.3
1940-01-21,-11.4,0.0,,,,,-13.1,5.6,,,-11.7,1.8,,,-17.5,0.0,,,-5.6,0.3,4.2,0.0,,,-11.7,0.0
1940-01-22,-16.7,0.0,,,,,-11.7,0.3,,,-16.7,0.0,,,-21.7,0.0,,,-6.7,1.3,0.9,0.0,,,-12.8,1.3
1940-01-23,-21.1,0.0,,,,,-11.7,0.0,,,-21.2,0.0,,,-23.9,0.0,,,-10.0,0.0,3.4,0.0,,,-18.7,0.0
1940-01-24,-22.2,0.0,,,,,-11.9,0.0,,,-17.0,1.3,,,-21.7,0.0,,,-10.8,0.5,3.3,2.0,,,-21.4,0.5
1940-01-25,-24.5,0.0,,,,,-5.0,14.0,,,-13.1,0.8,,,-25.3,0.0,,,-9.2,0.0,1.9,0.0,,,-18.1,0.0
1940-01-26,-10.6,0.0,,,,,-6.1,0.0,,,-16.7,0.0,,,-21.7,0.0,,,-13.9,0.0,5.6,9.4,,,-17.2,0.0
1940-01-27,2.2,0.0,,,,,-10.3,0.8,,,-16.4,0.0,,,-11.4,0.0,,,-16.4,0.0,8.7,26.2,,,-13.9,0.0
1940-01-28,7.3,0.0,,,,,-10.6,0.3,,,-16.7,0.0,,,-12.2,0.0,,,-9.2,1.0,9.5,14.7,,,-12.3,0.0
1940-01-29,4.2,0.0,,,,,-7.3,0.0,,,-19.5,0.0,,,-3.4,0.0,,,-5.6,0.0,10.0,0.0,,,-15.8,0.0
1940-01-30,0.6,0.0,,,,,-7.5,0.0,,,-16.1,0.0,,,-0.8,0.0,,,-12.0,0.0,4.7,0.0,,,-5.3,1.8
1940-01-31,-4.2,0.0,,,,,-11.7,0.0,,,-12.3,0.0,,,-9.8,0.0,,,-10.0,0.0,4.7,0.0,,,-8.1,6.4
1940-02-01,-10.6,0.3,,,,,-7.0,0.0,,,-13.6,2.0,,,-13.4,0.0,,,-7.0,5.1,2.8,0.0,,,-10.3,0.0
1940-02-02,-11.4,0.3,,,,,-11.2,0.0,,,-14.2,0.0,,,-12.0,0.3,,,-12.0,0.0,2.2,0.0,,,-15.0,0.0
1940-02-03,-12.5,0.3,,,,,-14.4,1.3,,,-12.0,0.0,,,-8.9,0.3,,,-5.0,0.0,3.6,2.3,,,-8.9,3.0
1940-02-04,-11.7,0.0,,,,,-14.2,0.0,,,-12.5,0.0,,,-7.0,0.0,,,-2.2,0.0,6.4,9.9,,,-5.9,0.0
1940-02-05,-8.9,0.0,,,,,-11.1,0.0,,,-8.9,0.0,,,-9.2,0.3,,,-2.5,0.0,7.5,6.4,,,-5.0,0.5
1940-02-06,-8.9,5.6,,,,,-10.9,2.5,,,-7.8,7.9,,,-11.4,0.0,,,-1.1,6.4,7.0,32.0,,,-9.7,0.5
1940-02-07,-7.8,1.3,,,,,-3.9,0.0,,,-1.4,0.5,,,-15.6,0.0,,,-0.8,0.0,6.7,0.8,,,-15.0,0.0
1940-02-08,-4.2,0.0,,,,,-5.0,0.8,,,-8.9,3.6,,,-17.5,0.0,,,-2.2,0.8,7.0,14.5,,,-20.3,0.0
1940-02-09,3.6,0.0,,,,,-8.4,0.0,,,-16.4,0.0,,,-4.2,0.0,,,-12.0,0.3,7.5,11.7,,,-11.1,0.0
1940-02-10,-3.1,0.5,,,,,-13.6,0.0,,,-11.7,7.6,,,-3.4,2.0,,,-6.1,1.0,5.6,2.0,,,-7.3,0.8
1940-02-11,-2.5,0.0,,,,,-0.9,14.0,,,-6.4,0.5,,,-4.5,0.0,,,-3.9,0.0,3.6,1.3,,,-7.3,0.5
1940-02-12,-7.5,0.0,,,,,-6.7,0.0,,,-12.2,3.8,,,-7.0,0.0,,,-1.4,0.3,5.9,17.8,,,-12.5,0.0
1940-02-13,-4.2,0.0,,,,,-12.5,0.0,,,-16.7,0.0,,,-11.1,0.0,,,-8.4,0.0,6.1,2.8,,,-6.1,0.0
1940-02-14,-3.4,0.0,,,,,-9.2,0.0,,,-14.2,0.0,,,-5.6,2.5,,,-8.1,0.0,4.8,0.0,,,-5.6,0.8
1940-02-15,-7.2,0.0,,,,,-5.9,0.0,,,-10.3,0.0,,,-11.7,0.0,,,-8.3,0.0,5.3,4.8,,,-4.2,3.0
1940-02-16,-5.6,0.0,,,,,-2.2,11.7,,,-10.6,0.0,,,-14.2,0.0,,,-10.3,0.0,4.8,8.6,,,-7.8,1.3
1940-02-17,-7.8,0.0,,,,,-0.8,3.0,,,-5.9,0.0,,,-11.1,0.0,,,-6.1,0.0,7.5,0.8,,,-15.3,0.0
1940-02-18,-8.1,6.1,,,,,1.4,0.0,,,-9.8,0.0,,,-5.3,0.3,,,-5.0,1.0,7.2,1.3,,,-11.4,0.0
1940-02-19,-10.8,2.0,,,,,-3.6,0.0,,,-0.3,0.0,,,-10.6,1.0,,,0.3,7.4,6.1,0.0,,,-6.4,0.8
1940-02-20,-12.0,0.8,,,,,-5.3,15.2,,,-0.3,0.0,,,-12.0,3.8,,,0.9,0.0,5.6,0.0,,,-12.8,1.3
1940-02-21,-10.6,2.3,,,,,-4.2,0.0,,,-9.2,0.0,,,-15.9,0.0,,,-7.0,0.0,3.1,0.0,,,-11.1,0.0
1940-02-22,-19.5,1.5,,,,,-11.4,0.0,,,-11.4,0.0,,,-27.3,0.0,,,-6.4,0.0,4.5,0.0,,,-21.7,0.0
1940-02-23,-23.1,0.3,,,,,-11.1,0.0,,,-9.5,0.5,,,-29.7,0.0,,,-5.0,2.5,1.4,6.9,,,-24.8,0.0
1940-02-24,-25.6,0.0,,,,,-7.8,0.0,,,-14.8,10.2,,,-27.5,0.0,,,-3.1,5.1,5.0,0.0,,,-23.1,0.0
1940-02-25,-21.7,1.0,,,,,-4.8,11.4,,,-13.4,0.0,,,-20.3,5.1,,,-15.0,0.0,3.1,9.1,,,-18.6,0.0
1940-02-26,-23.1,0.0,,,,,-11.9,2.0,,,-16.7,0.0,,,-15.9,0.5,,,-14.5,0.0,5.3,2.5,,,-16.4,4.6
1940-02-27,-22.0,0.0,,,,,-10.6,0.0,,,-17.8,0.3,,,-17.5,0.0,,,-11.9,2.5,6.7,0.8,,,-16.7,0.3
1940-02-28,-17.2,0.3,,,,,-12.8,0.0,,,-10.6,0.0,,,-18.4,3.8,,,-6.4,0.0,7.2,2.8,,,-19.2,0.3
1940-02-29,-6.4,0.0,,,,,-9.2,0.0,,,-10.6,0.3,,,-11.7,0.0,,,-7.5,1.8,10.3,2.0,,,-14.7,0.0
1940-12-01,-13.7,5.1,,,,,-5.0,2.5,,,-12.5,0.8,,,-23.4,0.0,,,-11.7,0.3,5.3,6.1,,,-21.7,0.3
1940-12-02,-6.4,0.0,,,,,-17.0,2.0,,,-17.0,1.8,,,-24.4,0.3,,,-13.9,0.5,9.2,4.3,,,-23.4,0.0
1940-12-03,3.1,0.0,,,,,-15.0,12.7,,,-23.1,0.0,,,-14.5,1.0,,,-17.2,0.3,9.5,0.0,,,-19.5,2.3
1940-12-04,3.1,0.0,,,,,-14.2,0.0,,,-19.8,7.4,,,-13.9,0.0,,,-14.2,7.1,7.3,22.9,,,-17.3,0.0
1940-12-05,4.5,0.0,,,,,-6.4,7.6,,,-11.4,0.3,,,-9.8,2.5,,,-9.8,0.0,8.7,7.4,,,-15.0,0.0
1940-12-06,0.3,0.0,,,,,-12.8,0.0,,,-19.2,2.3,,,-5.6,0.0,,,-8.9,0.0,6.1,30.2,,,-7.5,0.0
1940-12-07,3.1,0.0,,,,,-5.3,0.8,,,-5.9,2.0,,,-7.3,0.0,,,0.6,0.0,8.4,42.2,,,-10.0,0.0
1940-12-08,1.1,1.0,,,,,5.3,1.0,,,-4.5,2.5,,,-7.0,7.6,,,-3.3,0.0,7.5,0.5,,,-7.2,7.6
1940-12-09,-0.9,0.0,,,,,-0.3,0.0,,,-16.4,0.0,,,-5.9,0.5,,,-0.3,0.0,4.2,0.0,,,-7.8,1.5
1940-12-10,-5.0,0.5,,,,,-5.3,0.5,,,-7.5,0.0,,,-6.4,2.5,,,2.8,0.0,1.4,0.0,,,-8.4,0.3
1940-12-11,-10.9,2.0,,,,,-7.3,0.0,,,-10.8,1.3,,,-26.1,0.0,,,-0.8,0.0,1.4,0.0,,,-17.8,0.0
1940-12-12,-16.1,0.0,,,,,-6.4,2.8,,,-6.1,11.4,,,-32.3,0.0,,,-1.4,4.6,1.1,0.0,,,-28.9,0.0
1940-12-13,-6.4,0.0,,,,,-5.6,0.0,,,-13.9,0.0,,,-23.4,0.0,,,-9.8,0.0,-0.9,0.0,,,-21.1,0.0
1940-12-14,-3.9,0.0,,,,,-13.9,0.0,,,-16.4,0.0,,,-13.9,0.0,,,-11.4,0.0,-2.0,0.0,,,-12.8,0.0
1940-12-15,-5.6,0.0,,,,,-10.8,0.0,,,-8.1,0.0,,,-17.8,0.0,,,-7.0,6.4,-2.3,0.0,,,-12.8,0.0
1940-12-16,-9.2,0.0,,,,,-5.6,0.3,,,-3.1,3.8,,,-15.0,1.0,,,0.0,12.2,-2.5,0.0,,,-16.4,0.0
1940-12-17,-6.1,0.0,,,,,-5.6,0.3,,,-9.5,1.3,,,-13.6,0.0,,,-6.7,0.0,1.4,3.0,,,-14.8,0.0
1940-12-18,-3.4,0.0,,,,,-12.8,0.0,,,-10.6,0.0,,,-11.7,0.0,,,-5.0,0.0,8.4,1.3,,,-9.4,0.0
1940-12-19,2.5,0.0,,,,,-9.8,0.0,,,-1.7,0.0,,,-5.9,0.0,,,-0.9,0.0,9.2,26.7,,,-5.6,0.0
1940-12-20,1.1,0.0,,,,,-3.9,0.0,,,-0.6,2.0,,,-5.0,0.0,,,2.0,0.0,8.9,4.1,,,-6.7,0.0
1940-12-21,2.8,0.0,,,,,-0.6,0.0,,,0.3,1.3,,,-6.4,0.0,,,2.0,0.0,10.6,2.3,,,-6.1,0.0
1940-12-22,4.8,0.0,,,,,-7.8,0.8,,,-0.8,0.0,,,-2.8,0.0,,,1.7,0.0,8.4,0.0,,,-4.2,0.0
1940-12-23,-2.3,0.0,,,,,-8.9,1.3,,,-10.6,0.0,,,-2.2,0.0,,,-3.7,0.0,5.8,4.8,,,-3.4,0.0
1940-12-24,-4.5,0.0,,,,,-15.0,0.3,,,-11.2,0.0,,,-6.1,0.0,,,-3.1,0.0,8.1,5.3,,,-0.6,0.0
1940-12-25,-7.3,0.0,,,,,-8.6,0.0,,,-7.0,0.0,,,-9.2,0.0,,,2.5,0.0,8.6,4.8,,,-1.4,0.5
1940-12-26,-2.0,0.0,,,,,-5.3,0.0,,,-3.4,4.3,,,-10.3,0.0,,,0.9,3.0,7.2,0.0,,,-7.8,0.0
1940-12-27,-2.2,0.0,,,,,-3.6,0.0,,,0.6,5.3,,,-11.4,0.0,,,2.2,6.9,5.6,19.3,,,-5.0,0.0
1940-12-28,-4.2,0.0,,,,,-0.6,6.4,,,1.1,7.9,,,-16.7,0.0,,,2.0,7.1,4.5,11.7,,,-2.2,3.6
1940-12-29,-2.2,0.0,,,,,0.6,9.4,,,1.7,31.8,,,-14.5,0.0,,,2.3,32.5,5.0,0.0,,,-8.4,0.5
1940-12-30,-9.2,0.0,,,,,1.9,12.2,,,0.9,7.9,,,-12.2,0.0,,,0.0,1.8,3.3,3.8,,,-3.9,0.0
1940-12-31,-8.9,0.0,,,,,-0.6,0.0,,,-5.3,0.5,,,-7.0,0.3,,,-0.3,0.0,2.5,1.3,,,-3.4,1.8
1941-01-01,-8.7,0.0,,,,,-5.3,0.0,,,-7.0,0.0,,,-18.9,0.0,,,-3.1,0.3,2.8,0.0,,,-3.4,10.4
1941-01-02,-10.6,0.0,,,,,-8.7,0.0,,,-5.0,8.6,,,-18.3,0.3,,,-0.9,6.1,2.0,0.0,,,-12.5,0.5
1941-01-03,-12.5,0.0,,,,,-8.1,0.0,,,-3.1,0.5,,,-19.5,0.0,,,0.0,0.0,1.2,10.4,,,-15.8,0.0
1941-01-04,-19.2,0.5,,,,,-7.0,11.4,,,-4.8,0.0,,,-26.7,0.3,,,-5.0,8.9,2.5,1.5,,,-14.5,0.0
1941-01-05,-19.5,0.0,,,,,-4.8,6.1,,,-7.8,0.5,,,-24.5,0.0,,,-5.6,0.3,0.6,1.3,,,-14.7,0.0
1941-01-06,-17.8,0.0,,,,,-7.8,0.0,,,-12.0,0.0,,,-21.1,0.5,,,-6.4,0.0,3.4,2.8,,,-16.4,0.8
1941-01-07,-17.3,0.0,,,,,-13.1,0.0,,,-16.1,0.0,,,-24.2,0.0,,,-6.7,0.0,4.2,1.5,,,-11.1,3.8
1941-01-08,-9.7,0.0,,,,,-14.7,0.0,,,-16.4,0.0,,,-29.8,0.0,,,-7.0,6.4,5.6,16.8,,,-24.7,0.0
1941-01-09,0.9,0.0,,,,,-14.8,1.0,,,-11.4,0.0,,,-18.6,0.0,,,-2.0,0.3,7.5,1.8,,,-6.4,0.3
1941-01-10,4.5,0.0,,,,,-11.4,1.0,,,-8.4,1.8,,,-10.8,0.0,,,-3.1,2.0,8.6,0.0,,,-14.8,0.0
1941-01-11,4.5,0.0,,,,,-8.9,8.9,,,-12.5,5.1,,,-3.9,0.0,,,-4.7,0.0,7.8,0.0,,,-10.3,0.0
1941-01-12,-2.3,0.0,,,,,-3.9,25.4,,,-11.4,4.1,,,-3.4,0.0,,,-3.6,0.0,5.3,1.5,,,-12.5,0.3
1941-01-13,0.0,0.0,,,,,-9.8,2.5,,,-17.5,0.0,,,-11.1,6.1,,,-12.8,0.0,8.4,0.3,,,-16.1,2.0
1941-01-14,-4.5,5.1,,,,,-20.0,0.0,,,-22.8,0.0,,,-12.5,3.0,,,-17.5,0.0,4.2,1.5,,,-12.8,4.3
1941-01-15,-12.8,0.5,,,,,-20.8,0.0,,,-22.5,0.0,,,-13.6,17.8,,,-12.0,0.8,6.1,11.7,,,-8.9,4.3
1941-01-16,-15.9,0.3,,,,,-16.1,0.0,,,-14.2,0.0,,,-18.1,1.0,,,-7.2,10.2,6.7,10.4,,,-11.4,0.3
1941-01-17,-10.9,0.0,,,,,-10.6,12.7,,,-7.5,8.1,,,-26.7,0.0,,,-0.3,2.3,7.8,29.7,,,-25.0,0.0
1941-01-18,-4.7,0.0,,,,,-3.4,5.3,,,-1.1,0.5,,,-20.9,5.3,,,-0.8,0.8,8.1,2.0,,,-25.0,0.0
1941-01-19,-0.6,0.0,,,,,-2.8,17.8,,,-13.7,1.3,,,-13.1,0.0,,,-11.4,0.0,7.2,0.0,,,-14.7,0.0
1941-01-20,-4.2,1.3,,,,,-3.4,14.0,,,-19.5,0.0,,,-13.1,0.3,,,-14.2,0.0,2.5,0.0,,,-13.9,0.3
1941-01-21,-7.8,0.3,,,,,-11.1,0.0,,,-14.7,2.5,,,-17.0,1.5,,,-7.5,0.8,1.4,0.0,,,-19.8,0.0
1941-01-22,-10.9,2.5,,,,,-9.7,0.8,,,-2.5,21.6,,,-19.5,0.3,,,0.3,5.1,2.3,0.0,,,-24.2,0.0
1941-01-23,-22.0,0.5,,,,,-3.9,1.3,,,-14.5,0.0,,,-22.0,8.1,,,-8.6,0.0,3.4,0.0,,,-24.2,0.8
1941-01-24,-27.0,0.8,,,,,-13.1,0.0,,,-19.8,1.8,,,-37.2,0.0,,,-11.4,6.4,5.3,6.9,,,-20.6,0.5
1941-01-25,-13.9,0.0,,,,,-12.8,0.0,,,-12.0,0.5,,,-29.2,7.9,,,-8.1,0.0,7.0,2.8,,,-28.9,0.0
1941-01-26,-11.7,0.0,,,,,-13.4,0.0,,,-17.5,0.0,,,-21.1,0.0,,,-9.5,7.6,6.1,0.0,,,-18.4,1.0
1941-01-27,-2.8,0.0,,,,,-19.4,0.0,,,-18.1,1.8,,,-20.3,0.0,,,-8.9,2.8,8.7,0.3,,,-22.0,0.0
1941-01-28,5.3,0.0,,,,,-16.4,1.3,,,-14.7,2.8,,,-8.1,0.0,,,-5.0,6.9,9.2,1.5,,,-16.1,0.0
1941-01-29,-0.3,0.0,,,,,-8.1,19.1,,,-18.4,0.0,,,-2.8,0.0,,,-12.0,1.3,5.0,0.0,,,-7.0,0.0
1941-01-30,5.6,0.0,,,,,-7.0,5.3,,,-22.8,3.8,,,-2.5,0.0,,,-8.1,2.3,8.6,5.6,,,-7.8,0.0
1941-01-31,1.7,0.0,,,,,-7.2,2.0,,,-14.5,0.0,,,-1.4,0.0,,,-8.6,0.0,7.8,22.4,,,-2.3,0.0
1941-02-01,2.2,0.0,,,,,-5.0,0.8,,,-13.3,5.1,,,-5.8,0.0,,,-5.6,0.0,11.1,8.9,,,-7.0,0.0
1941-02-02,4.5,0.0,,,,,-6.2,1.0,,,-6.7,0.3,,,-2.2,0.0,,,-3.1,0.0,8.1,3.0,,,-9.8,0.0
1941-02-03,-0.3,0.0,,,,,-4.5,0.8,,,-8.1,0.0,,,-5.0,0.0,,,-8.6,0.0,8.1,2.8,,,-7.0,0.0
1941-02-04,5.6,0.0,,,,,-6.4,0.8,,,-11.4,0.0,,,-9.2,0.0,,,-13.9,0.0,10.0,0.3,,,-7.0,0.0
1941-02-05,8.4,0.0,,,,,-7.0,1.3,,,-12.8,0.0,,,-13.9,0.0,,,-8.1,0.8,6.7,0.0,,,-11.4,0.0
1941-02-06,-0.6,0.0,,,,,-6.7,0.0,,,-10.0,13.5,,,-17.0,0.0,,,-2.8,0.8,7.0,2.5,,,-13.3,0.0
1941-02-07,-3.3,0.0,,,,,-4.2,1.3,,,-2.8,26.2,,,-13.9,0.0,,,-1.4,8.6,8.7,2.5,,,-16.7,0.0
1941-02-08,0.6,0.0,,,,,0.9,1.3,,,-3.1,3.3,,,-14.2,0.0,,,-4.5,1.8,5.3,5.3,,,-13.9,0.0
1941-02-09,0.0,0.0,,,,,-6.7,0.0,,,-15.6,0.0,,,-11.1,0.0,,,-10.8,0.0,8.6,10.2,,,-13.9,0.0
1941-02-10,1.7,0.0,,,,,-16.1,0.0,,,-18.1,0.0,,,-11.1,0.0,,,-11.1,0.0,8.9,3.6,,,-12.8,0.0
1941-02-11,1.1,0.0,,,,,-10.6,0.0,,,-10.3,0.3,,,-8.9,0.0,,,-6.4,0.0,7.0,14.7,,,-15.0,0.0
1941-02-12,-5.0,0.0,,,,,-9.5,0.0,,,-8.1,0.0,,,-9.2,1.5,,,-0.8,0.0,6.4,0.5,,,-10.6,0.3
1941-02-13,-3.9,0.0,,,,,-7.0,0.0,,,-6.1,0.0,,,-15.6,0.3,,,-0.6,3.3,3.4,0.0,,,-13.1,0.0
1941-02-14,-4.7,0.0,,,,,-2.8,0.0,,,-2.0,1.3,,,-9.2,0.0,,,1.7,3.0,3.3,0.0,,,-12.8,1.0
1941-02-15,-3.1,0.0,,,,,1.1,1.5,,,-8.4,0.0,,,-8.9,0.0,,,-5.0,0.0,3.6,0.0,,,-11.4,0.8
1941-02-16,-1.7,0.0,,,,,-7.0,6.4,,,-13.6,0.0,,,-9.2,0.3,,,-8.1,0.0,3.6,0.0,,,-10.0,0.3
1941-02-17,1.1,0.0,,,,,-10.3,0.3,,,-14.7,0.0,,,-17.8,0.3,,,-5.8,11.2,3.3,0.0,,,-26.4,0.0
1941-02-18,-6.9,4.1,,,,,-12.2,1.3,,,-13.4,0.0,,,-31.4,0.0,,,-7.0,0.8,3.6,0.0,,,-31.1,0.0
1941-02-19,-15.3,1.0,,,,,-9.2,1.3,,,-15.0,1.3,,,-33.3,0.0,,,-8.4,0.0,3.3,0.0,,,-28.1,0.0
1941-02-20,-19.5,0.8,,,,,-7.0,6.4,,,-10.6,3.3,,,-30.6,0.0,,,-5.8,0.8,3.6,0.0,,,-25.0,0.8
1941-02-21,-18.9,0.3,,,,,-3.6,0.0,,,-5.8,0.3,,,-26.4,1.3,,,-2.8,0.0,3.3,0.0,,,-17.8,0.0
1941-02-22,-20.9,0.8,,,,,-2.3,0.3,,,-2.0,0.0,,,-18.6,6.6,,,-2.0,0.0,3.1,0.0,,,-15.6,0.5
1941-02-23,-20.9,0.0,,,,,-1.1,0.0,,,-6.4,0.0,,,-22.8,0.0,,,-6.7,0.0,1.4,6.1,,,-15.8,2.5
1941-02-24,-20.0,2.8,,,,,-2.5,0.0,,,-11.4,0.0,,,-20.0,0.0,,,-7.3,0.0,2.8,0.5,,,-20.9,0.0
1941-02-25,-16.1,0.3,,,,,-3.4,0.0,,,-7.5,0.5,,,-18.9,6.1,,,-4.8,0.0,3.9,28.7,,,-22.5,0.3
1941-02-26,-11.7,0.0,,,,,-3.9,0.0,,,-15.3,0.0,,,-21.4,0.0,,,-11.7,0.0,6.1,11.4,,,-14.7,1.3
1941-02-27,-10.3,0.0,,,,,-5.6,4.8,,,-14.8,0.0,,,-15.3,0.0,,,-10.8,0.0,7.3,20.1,,,-18.9,0.0
1941-02-28,-7.5,0.5,,,,,-2.5,0.0,,,-11.4,0.0,,,-13.6,0.0,,,-10.6,0.0,10.3,5.3,,,-10.3,0.3
1941-12-01,3.3,0.0,,,,,-11.7,0.0,-10.0,5.1,-11.1,3.8,,,0.3,0.0,,,-1.2,2.3,9.5,29.5,,,1.1,0.0
1941-12-02,6.9,0.0,,,,,-5.0,0.0,-3.9,0.0,-4.5,0.0,,,3.9,0.0,,,5.3,0.0,11.1,8.9,,,0.6,0.0
1941-12-03,1.1,0.0,,,,,2.0,0.0,4.2,0.0,3.4,0.0,,,5.9,0.0,,,6.7,0.0,5.3,1.5,,,3.4,5.6
1941-12-04,-8.4,0.0,,,,,0.9,0.0,4.2,0.0,5.3,0.0,,,-7.5,0.0,,,8.1,0.0,4.8,6.6,,,0.3,0.0
1941-12-05,-3.6,0.0,,,,,3.6,0.0,8.1,1.0,6.2,2.3,,,-10.6,0.0,,,10.0,0.0,5.8,5.1,,,-10.0,0.0
1941-12-06,1.4,0.0,,,,,4.2,3.3,3.9,0.0,-0.6,1.3,,,-2.8,0.0,,,-1.1,0.0,7.5,0.0,,,-7.0,0.3
1941-12-07,-1.7,0.0,,,,,1.4,32.3,-5.0,0.0,-7.5,0.0,,,-3.3,0.0,,,-5.3,0.0,5.6,0.3,,,-4.2,2.3
1941-12-08,-5.0,1.3,,,,,-1.7,0.0,-6.7,1.8,-7.5,2.5,,,-12.2,1.5,,,-2.3,3.3,4.5,2.0,,,-14.2,0.5
1941-12-09,-13.1,3.0,,,,,-1.7,2.8,-5.0,1.0,-5.8,7.6,,,-24.7,0.0,,,-0.3,2.5,6.4,0.0,,,-21.4,0.0
